year,institute,program,quota,category,gender,seats
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Electronic Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,15
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Electronic Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Electronic Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,8
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Electronic Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Electronic Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,4
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Electronic Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Electronic Engineering (4 Years, Bachelor of Technology)",All India,OPEN,60,0
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,18
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,4
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,11
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,2
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,7
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,4
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,60,0
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,25
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,6
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,16
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,10
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,4
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,1
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,79,1
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,27
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,7
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,16
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,2
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,9
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,5
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,OPEN,83,0
2026,Female-only (including Supernumerary),6,0,OPEN,2,0
2026,Female-only (including Supernumerary),6,0,OPEN (PwD),2,2
2026,Female-only (including Supernumerary),6,0,EWS,2,0
2026,Female-only (including Supernumerary),6,0,EWS (PwD),2,1
2026,Female-only (including Supernumerary),6,0,SC,2,0
2026,Female-only (including Supernumerary),6,0,SC (PwD),2,4
2026,Female-only (including Supernumerary),6,0,ST,2,0
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Production and Industrial Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,22
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Production and Industrial Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Production and Industrial Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,5
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Production and Industrial Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Production and Industrial Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,14
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Production and Industrial Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Production and Industrial Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,8
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Production and Industrial Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Production and Industrial Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,4
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Production and Industrial Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,"National Institute of Advanced Manufacturing Technology, Ranchi","Production and Industrial Engineering (4 Years, Bachelor of Technology)",All India,OPEN,70,0
2026,Female-only (including Supernumerary),6,0,OPEN,1,0
2026,Female-only (including Supernumerary),6,0,OPEN (PwD),1,2
2026,Female-only (including Supernumerary),6,0,EWS,1,0
2026,Female-only (including Supernumerary),6,0,EWS (PwD),1,1
2026,Female-only (including Supernumerary),6,0,SC,1,0
2026,Female-only (including Supernumerary),6,0,SC (PwD),1,4
2026,Female-only (including Supernumerary),6,0,ST,1,0
2026,Sant Longowal Institute of Engineering and Technology,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,20
2026,Sant Longowal Institute of Engineering and Technology,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Sant Longowal Institute of Engineering and Technology,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,3
2026,Sant Longowal Institute of Engineering and Technology,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Sant Longowal Institute of Engineering and Technology,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,11
2026,Sant Longowal Institute of Engineering and Technology,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Sant Longowal Institute of Engineering and Technology,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,7
2026,Sant Longowal Institute of Engineering and Technology,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Sant Longowal Institute of Engineering and Technology,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,3
2026,Sant Longowal Institute of Engineering and Technology,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Sant Longowal Institute of Engineering and Technology,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,47,0
2026,Sant Longowal Institute of Engineering and Technology,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,15
2026,Sant Longowal Institute of Engineering and Technology,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Sant Longowal Institute of Engineering and Technology,"Civil Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,4
2026,Sant Longowal Institute of Engineering and Technology,"Civil Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Sant Longowal Institute of Engineering and Technology,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,10
2026,Sant Longowal Institute of Engineering and Technology,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Sant Longowal Institute of Engineering and Technology,"Civil Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,4
2026,Sant Longowal Institute of Engineering and Technology,"Civil Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Sant Longowal Institute of Engineering and Technology,"Civil Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,3
2026,Sant Longowal Institute of Engineering and Technology,"Civil Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Sant Longowal Institute of Engineering and Technology,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OPEN,38,0
2026,Sant Longowal Institute of Engineering and Technology,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,38
2026,Sant Longowal Institute of Engineering and Technology,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,2
2026,Sant Longowal Institute of Engineering and Technology,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,9
2026,Sant Longowal Institute of Engineering and Technology,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Sant Longowal Institute of Engineering and Technology,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,24
2026,Sant Longowal Institute of Engineering and Technology,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Sant Longowal Institute of Engineering and Technology,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,13
2026,Sant Longowal Institute of Engineering and Technology,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Sant Longowal Institute of Engineering and Technology,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,7
